O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
9.45,8.91,4.82,6.04,3.91,6.40,5.69,2.39,7.40,5.94,Geologist
8.78,5.67,4.56,6.45,4.23,7.23,5.51,4.40,6.51,6.06,Graphic Designer
8.78,5.67,4.56,6.45,4.23,4.90,5.30,1.00,6.09,5.68,Graphic Designer
9.79,6.68,5.57,7.46,5.24,5.61,6.01,1.10,6.90,6.39,Graphic Designer
6.45,6.67,7.01,8.12,5.56,6.56,7.57,6.29,6.01,7.40,HR Recruiter
6.45,6.67,7.01,8.12,5.56,4.60,4.63,1.00,5.23,4.85,HR Recruiter
7.46,7.68,8.02,9.13,6.57,5.31,5.33,1.10,6.03,5.56,HR Recruiter
5.23,7.12,7.34,8.45,6.45,6.18,7.90,6.90,5.84,7.79,Human Resources Manager
5.23,7.12,7.34,8.45,6.45,4.42,4.08,0.91,4.75,4.31,Human Resources Manager
6.24,8.13,8.35,9.46,7.46,5.12,4.79,1.01,5.56,5.01,Human Resources Manager
7.45,7.78,6.01,8.67,6.45,7.62,7.34,6.23,6.95,8.23,Human Rights Lawyer
7.65,7.98,6.21,8.87,6.65,7.82,7.54,6.43,7.15,8.43,Human Rights Lawyer
7.45,7.78,6.01,8.67,6.45,5.35,4.93,1.18,6.06,5.46,Human Rights Lawyer
7.65,7.98,6.21,8.87,6.65,5.49,5.07,1.20,6.22,5.60,Human Rights Lawyer
8.46,8.79,7.02,9.68,7.46,6.05,5.63,1.28,6.87,6.17,Human Rights Lawyer
8.66,8.99,7.22,9.88,7.66,6.19,5.77,1.30,7.03,6.31,Human Rights Lawyer
9.50,8.10,4.01,5.23,3.10,8.80,4.62,3.56,6.30,6.67,Hydrologists
9.50,8.10,4.01,5.23,3.10,6.09,5.55,2.31,7.18,5.80,Hydrologists
9.87,9.11,5.02,6.24,4.11,6.61,5.94,2.41,7.67,6.18,Hydrologists
7.67,6.89,3.78,4.89,4.34,7.28,4.34,4.06,6.01,5.89,Industrial Designer
7.67,6.89,3.78,4.89,4.34,5.06,4.59,1.45,5.90,4.81,Industrial Designer
8.68,7.90,4.79,5.90,5.35,5.76,5.30,1.56,6.71,5.52,Industrial Designer
6.01,7.34,4.01,5.23,4.67,6.68,4.62,4.34,5.34,6.29,Industrial Engineer
6.01,7.34,4.01,5.23,4.67,4.74,3.81,1.54,5.21,4.05,Industrial Engineer
7.02,8.35,5.02,6.24,5.68,5.45,4.51,1.64,6.02,4.76,Industrial Engineer
6.78,8.45,3.45,6.45,5.45,7.62,4.95,4.45,6.12,7.45,Insurance Underwriter
6.98,8.65,3.65,6.65,5.65,7.82,5.15,4.65,6.32,7.65,Insurance Underwriter
6.78,8.45,3.45,6.45,5.45,5.41,4.08,1.75,5.93,4.68,Insurance Underwriter
6.98,8.65,3.65,6.65,5.65,5.55,4.22,1.77,6.09,4.82,Insurance Underwriter
7.79,9.46,4.46,7.46,6.46,6.12,4.79,1.85,6.73,5.39,Insurance Underwriter
7.99,9.66,4.66,7.66,6.66,6.26,4.93,1.87,6.89,5.53,Insurance Underwriter
8.45,4.23,7.67,7.23,6.45,6.34,7.45,7.06,7.45,5.73,Interior Designer
6.23,4.23,8.45,7.98,6.45,5.23,8.22,7.45,6.34,6.11,Interior Designer
6.03,4.03,8.25,7.78,6.25,5.03,8.02,7.25,6.14,5.91,Interior Designer
8.45,4.23,7.67,7.23,6.45,4.23,5.76,0.24,5.49,5.67,Interior Designer
6.23,4.23,8.45,7.98,6.45,3.56,4.81,0.24,4.38,4.71,Interior Designer
6.03,4.03,8.25,7.78,6.25,3.42,4.67,0.26,4.22,4.57,Interior Designer
9.46,5.24,8.68,8.24,7.46,4.93,6.47,0.14,6.30,6.38,Interior Designer
7.24,5.24,9.46,8.99,7.46,4.27,5.51,0.14,5.19,5.42,Interior Designer
7.04,5.04,9.26,8.79,7.26,4.13,5.37,0.16,5.03,5.28,Interior Designer
7.23,8.23,8.67,6.45,6.01,7.73,7.56,7.34,6.62,7.34,Investment Banker
7.43,8.43,8.87,6.65,6.21,7.93,7.76,7.54,6.82,7.54,Investment Banker
7.23,8.23,8.67,6.45,6.01,5.46,5.35,1.49,6.08,4.91,Investment Banker
7.43,8.43,8.87,6.65,6.21,5.60,5.49,1.51,6.24,5.05,Investment Banker
8.24,9.24,9.68,7.46,7.02,6.17,6.06,1.59,6.89,5.61,Investment Banker
8.44,9.44,9.88,7.66,7.22,6.31,6.20,1.61,7.05,5.75,Investment Banker
6.78,8.45,7.34,5.45,6.01,7.62,6.40,6.68,6.40,6.95,IT Project Manager
6.98,8.65,7.54,5.65,6.21,7.82,6.60,6.88,6.60,7.15,IT Project Manager
6.78,8.45,7.34,5.45,6.01,5.41,4.86,1.58,5.93,4.48,IT Project Manager
6.98,8.65,7.54,5.65,6.21,5.55,5.00,1.60,6.09,4.62,IT Project Manager
7.79,9.46,8.35,6.46,7.02,6.12,5.57,1.68,6.73,5.19,IT Project Manager
7.99,9.66,8.55,6.66,7.22,6.26,5.71,1.70,6.89,5.33,IT Project Manager
6.34,8.12,2.89,6.78,4.78,7.23,4.84,3.84,5.56,7.45,IT Support Specialist
6.34,8.12,2.89,6.78,4.78,5.15,3.75,1.81,5.61,4.53,IT Support Specialist
7.35,9.13,3.90,7.79,5.79,5.86,4.46,1.92,6.41,5.23,IT Support Specialist
8.78,7.34,5.23,6.45,6.01,8.06,5.84,5.62,7.40,6.90,Journalist
8.78,7.34,5.23,6.45,6.01,5.57,5.44,1.13,6.59,5.68,Journalist
9.79,8.35,6.24,7.46,7.02,6.28,6.14,1.23,7.40,6.39,Journalist
8.45,7.89,5.67,7.12,6.45,8.17,6.40,6.06,7.45,7.51,Lawyer
8.45,7.89,5.67,7.12,6.45,5.69,5.36,1.22,6.59,5.65,Lawyer
9.46,8.90,6.68,8.13,7.46,6.40,6.07,1.32,7.40,6.36,Lawyer
8.78,7.67,4.45,5.12,6.01,8.23,4.79,5.23,7.40,6.40,Marine Biologist
8.98,7.87,4.65,5.32,6.21,8.43,4.99,5.43,7.60,6.60,Marine Biologist
8.91,7.67,4.45,7.23,5.78,8.29,5.84,5.12,7.35,7.45,Marine Biologist
8.78,7.67,4.45,5.12,6.01,5.70,5.28,1.27,6.69,5.41,Marine Biologist
8.98,7.87,4.65,5.32,6.21,5.84,5.42,1.29,6.85,5.55,Marine Biologist
8.91,7.67,4.45,7.23,5.78,5.74,5.35,1.33,6.76,5.90,Marine Biologist
9.79,8.68,5.46,6.13,7.02,6.41,5.99,1.37,7.50,6.12,Marine Biologist
9.10,8.88,5.66,6.33,7.22,6.28,5.68,1.39,7.21,5.82,Marine Biologist
9.92,8.68,5.46,8.24,6.79,6.45,6.05,1.44,7.56,6.61,Marine Biologist
8.45,7.78,5.67,7.34,6.45,8.12,6.51,6.06,7.45,7.56,Market Research Analyst
8.45,7.78,5.67,7.34,6.45,5.65,5.36,1.18,6.56,5.69,Market Research Analyst
9.46,8.79,6.68,8.35,7.46,6.35,6.07,1.28,7.37,6.40,Market Research Analyst
8.67,7.67,6.01,7.45,6.45,8.17,6.73,6.23,7.56,7.56,Market Researcher
8.87,7.87,6.21,7.65,6.65,8.37,6.93,6.43,7.76,7.76,Market Researcher
8.67,7.67,6.01,7.45,6.45,5.67,5.54,1.13,6.64,5.83,Market Researcher
8.87,7.87,6.21,7.65,6.65,5.81,5.68,1.15,6.80,5.97,Market Researcher
9.68,8.68,7.02,8.46,7.46,6.38,6.24,1.23,7.44,6.53,Market Researcher
9.88,8.88,7.22,8.66,7.66,6.52,6.38,1.25,7.60,6.67,Market Researcher
6.67,8.45,3.45,6.12,5.23,7.56,4.79,4.34,5.95,7.29,Marketing Analyst
6.87,8.65,3.65,6.32,5.43,7.76,4.99,4.54,6.15,7.49,Marketing Analyst
8.45,6.45,7.01,7.56,5.67,7.45,7.29,6.34,7.06,7.01,Marketing Analyst
6.67,8.45,3.45,6.12,5.23,5.38,4.03,1.81,5.87,4.56,Marketing Analyst
6.87,8.65,3.65,6.32,5.43,5.52,4.17,1.83,6.03,4.70,Marketing Analyst
8.45,6.45,7.01,7.56,5.67,5.12,5.63,0.88,6.16,5.74,Marketing Analyst
7.68,9.46,4.46,7.13,6.24,6.09,4.73,1.91,6.68,5.27,Marketing Analyst
7.88,9.66,4.66,7.33,6.44,6.23,4.87,1.93,6.84,5.41,Marketing Analyst
9.46,7.46,8.02,8.57,6.68,5.82,6.33,0.98,6.97,6.44,Marketing Analyst
6.45,7.23,8.12,7.45,5.78,6.84,7.79,6.95,6.12,7.34,Marketing Coordinator
6.45,7.23,8.12,7.45,5.78,4.83,4.85,1.16,5.39,4.72,Marketing Coordinator
7.46,8.24,9.13,8.46,6.79,5.53,5.56,1.26,6.20,5.42,Marketing Coordinator
8.45,6.45,7.01,7.56,5.67,7.45,7.29,6.34,7.06,7.01,Marketing Copywriter
8.25,6.25,6.81,7.36,5.47,7.25,7.09,6.14,6.86,6.81,Marketing Copywriter
8.45,6.45,7.01,7.56,5.67,5.12,5.63,0.88,6.16,5.74,Marketing Copywriter
8.25,6.25,6.81,7.36,5.47,4.98,5.49,0.86,6.00,5.60,Marketing Copywriter
9.46,7.46,8.02,8.57,6.68,5.82,6.33,0.98,6.97,6.44,Marketing Copywriter
9.26,7.26,7.82,8.37,6.48,5.68,6.19,0.96,6.81,6.30,Marketing Copywriter
6.23,7.34,8.78,7.45,5.67,6.79,8.12,7.23,5.95,7.40,Marketing Manager
7.87,6.32,8.98,7.65,6.65,7.10,8.32,7.82,7.26,6.99,Marketing Manager
6.23,7.34,8.78,7.45,5.67,4.81,4.87,1.24,5.32,4.61,Marketing Manager
7.87,6.32,8.98,7.65,6.65,4.89,5.73,0.53,5.83,5.47,Marketing Manager
7.24,8.35,9.79,8.46,6.68,5.51,5.58,1.34,6.13,5.31,Marketing Manager
8.88,7.33,3.54,8.66,7.66,5.60,5.15,0.63,6.64,6.17,Marketing Manager
6.87,8.65,3.65,6.32,5.43,7.76,4.99,4.54,6.15,7.49,Marketing Reseacher
6.87,8.65,3.65,6.32,5.43,5.52,4.17,1.83,6.03,4.70,Marketing Reseacher
7.88,9.66,4.66,7.33,6.44,6.23,4.87,1.93,6.84,5.41,Marketing Reseacher
7.01,7.78,5.23,9.12,6.01,7.40,7.18,5.62,6.51,8.45,Marriage Counselor
7.21,7.98,5.43,9.32,6.21,7.60,7.38,5.82,6.71,8.65,Marriage Counselor
7.01,7.78,5.23,9.12,6.01,5.22,4.55,1.31,5.84,5.33,Marriage Counselor
7.21,7.98,5.43,9.32,6.21,5.36,4.69,1.33,6.00,5.47,Marriage Counselor
8.02,8.79,6.24,10.13,7.02,5.92,5.26,1.41,6.65,6.04,Marriage Counselor
8.22,8.99,6.50,5.60,7.22,6.06,5.41,1.43,6.81,5.23,Marriage Counselor
6.78,7.67,3.78,4.89,4.34,7.23,4.34,4.06,5.56,6.28,Mechanical Designer
7.67,6.89,3.78,4.89,4.34,7.28,4.34,4.06,6.01,5.89,Mechanical Designer
7.47,6.69,3.58,4.69,4.14,7.08,4.14,3.86,5.81,5.69,Mechanical Designer
6.78,7.67,3.78,4.89,4.34,5.10,4.15,1.77,5.69,4.37,Mechanical Designer
7.67,6.89,3.78,4.89,4.34,5.06,4.59,1.45,5.90,4.81,Mechanical Designer
7.47,6.69,3.58,4.69,4.14,4.92,4.45,1.43,5.74,4.67,Mechanical Designer
7.79,8.68,4.79,5.90,5.35,5.81,4.85,1.87,6.50,5.08,Mechanical Designer
8.68,7.90,4.79,5.90,5.35,5.76,5.30,1.56,6.71,5.52,Mechanical Designer
8.48,7.70,4.59,5.70,5.15,5.62,5.16,1.54,6.55,5.38,Mechanical Designer
6.78,7.23,3.89,5.12,4.67,7.01,4.51,4.28,5.73,6.18,Mechanical Engineer
6.58,7.03,3.69,4.92,4.47,6.81,4.31,4.08,5.53,5.98,Mechanical Engineer
7.43,7.87,4.43,5.65,5.09,7.65,5.04,4.76,6.26,6.76,Mechanical Engineer
6.78,7.23,3.89,5.12,4.67,4.93,4.17,1.49,5.56,4.41,Mechanical Engineer
6.58,7.03,3.69,4.92,4.47,4.79,4.03,1.47,5.40,4.27,Mechanical Engineer
7.43,7.87,4.43,5.65,5.09,5.38,4.60,1.62,6.08,4.85,Mechanical Engineer
7.79,8.24,4.90,6.13,5.68,5.63,4.88,1.59,6.37,5.12,Mechanical Engineer
7.59,8.04,4.70,5.93,5.48,5.49,4.74,1.57,6.21,4.98,Mechanical Engineer
8.44,8.88,5.44,6.66,6.10,6.08,5.31,1.72,6.88,5.55,Mechanical Engineer
9.34,4.45,8.45,6.45,7.12,6.90,7.45,7.79,8.23,5.45,Musician
9.34,4.45,8.45,6.45,7.12,4.58,6.36,0.36,6.01,5.96,Musician
8.23,5.46,9.46,7.46,8.13,4.65,6.01,0.26,5.75,5.61,Musician
4.01,8.23,6.67,9.34,5.12,6.12,8.01,5.90,4.57,8.79,Nurse
4.01,8.23,6.67,9.34,5.12,4.50,3.34,1.76,4.47,3.87,Nurse
5.02,9.24,7.68,9.30,6.13,5.20,4.05,1.86,5.28,4.37,Nurse
7.01,7.78,5.23,9.12,6.01,7.40,7.18,5.62,6.51,8.45,Occupational Therapist
7.21,7.98,5.43,9.32,6.21,7.60,7.38,5.82,6.71,8.65,Occupational Therapist
7.01,7.78,5.23,9.12,6.01,5.22,4.55,1.31,5.84,5.33,Occupational Therapist
7.21,7.98,5.43,9.32,6.21,5.36,4.69,1.33,6.00,5.47,Occupational Therapist
8.02,8.79,6.24,10.13,7.02,5.92,5.26,1.41,6.65,6.04,Occupational Therapist
8.22,8.99,7.50,9.21,7.22,6.06,5.61,1.43,6.81,5.95,Occupational Therapist
7.65,7.32,4.87,8.87,6.54,7.49,6.87,5.71,7.10,8.10,Park Rangers
7.65,7.32,4.87,8.87,6.54,5.22,4.80,0.97,6.02,5.60,Park Rangers
8.66,8.33,5.88,9.88,7.55,5.93,5.51,1.07,6.83,6.31,Park Rangers
6.21,7.98,5.43,9.54,6.65,7.10,7.49,6.04,6.43,8.76,Pediatric Doctor
6.21,7.98,5.43,9.54,6.65,5.06,4.19,1.20,5.50,5.01,Pediatric Doctor
7.22,8.99,6.44,6.34,7.66,5.76,4.90,1.30,6.31,4.88,Pediatric Doctor
6.01,7.78,5.23,9.34,6.45,6.90,7.29,5.84,6.23,8.56,Pediatric Nurse
6.21,7.98,5.43,9.54,6.65,7.10,7.49,6.04,6.43,8.76,Pediatric Nurse
6.01,7.78,5.23,9.34,6.45,4.92,4.05,1.18,5.34,4.87,Pediatric Nurse
6.21,7.98,5.43,9.54,6.65,5.06,4.19,1.20,5.50,5.01,Pediatric Nurse
7.02,8.79,6.24,9.23,7.46,5.62,4.76,1.28,6.15,5.36,Pediatric Nurse
7.22,8.99,6.44,7.34,7.66,5.76,4.90,1.30,6.31,5.08,Pediatric Nurse
6.01,8.45,5.23,9.34,6.45,7.23,7.29,5.84,6.23,8.90,Pediatrician
6.21,8.65,5.43,9.54,6.65,7.43,7.49,6.04,6.43,9.10,Pediatrician
6.01,8.45,5.23,9.34,6.45,5.18,4.05,1.45,5.54,4.87,Pediatrician
6.21,8.65,5.43,9.54,6.65,5.32,4.19,1.47,5.70,5.01,Pediatrician
7.02,9.46,6.24,8.23,7.46,5.89,4.76,1.55,6.35,5.16,Pediatrician
7.22,9.66,5.98,8.20,7.66,6.03,4.81,1.57,6.51,5.25,Pediatrician
7.12,9.45,4.23,6.78,4.56,8.29,5.51,4.40,5.84,8.12,Pharmacist
7.12,9.45,4.23,6.78,4.56,5.92,4.41,2.41,6.40,4.92,Pharmacist
8.13,6.80,5.24,7.79,5.57,5.16,5.11,1.05,6.11,5.62,Pharmacist
7.78,7.34,5.23,9.12,6.01,7.56,7.18,5.62,6.90,8.23,Physical Therapist
4.32,8.12,5.23,9.12,6.01,6.22,7.18,5.62,5.17,8.62,Physical Therapist
4.12,7.92,5.03,8.92,5.81,6.02,6.98,5.42,4.97,8.42,Physical Therapist
7.78,7.34,5.23,9.12,6.01,5.27,4.94,1.13,6.09,5.71,Physical Therapist
4.32,8.12,5.23,9.12,6.01,4.54,3.21,1.45,4.60,3.98,Physical Therapist
4.12,7.92,5.03,8.92,5.81,4.40,3.07,1.43,4.44,3.84,Physical Therapist
8.79,8.35,6.24,10.13,7.02,5.98,5.64,1.23,6.90,6.42,Physical Therapist
5.33,9.13,6.24,10.13,7.02,5.25,3.91,1.55,5.40,4.69,Physical Therapist
5.13,8.93,6.04,9.56,6.82,5.11,3.77,1.53,5.24,4.48,Physical Therapist
7.89,9.23,5.01,7.45,6.34,8.56,6.23,5.68,7.12,8.34,Physician
7.89,9.23,5.01,7.45,6.34,6.06,4.95,1.79,6.71,5.44,Physician
8.90,8.60,6.02,8.46,7.35,6.11,5.65,1.24,7.03,6.14,Physician
5.67,8.78,7.12,6.45,6.01,7.23,6.79,6.57,5.84,7.62,Police Detective
5.67,8.78,7.12,6.45,6.01,5.21,4.26,1.71,5.47,4.13,Police Detective
6.68,9.79,8.13,7.46,7.02,5.92,4.97,1.81,6.28,4.83,Police Detective
2.67,8.78,7.67,8.45,6.45,5.73,8.06,7.06,4.56,8.62,Police Officer
2.87,8.98,7.87,8.65,6.65,5.93,8.26,7.26,4.76,8.82,Police Officer
2.67,8.78,7.67,8.45,6.45,4.31,2.87,1.58,3.97,3.03,Police Officer
2.87,8.98,7.87,8.65,6.65,4.45,3.01,1.60,4.13,3.17,Police Officer
3.68,9.79,8.68,9.46,7.46,5.02,3.58,1.68,4.78,3.73,Police Officer
3.88,9.99,8.88,9.66,7.66,5.16,3.72,1.70,4.94,3.87,Police Officer
8.78,8.34,7.45,6.45,5.45,8.56,6.95,6.45,7.12,7.40,Product Manager
8.98,8.54,7.65,6.65,5.65,8.76,7.15,6.65,7.32,7.60,Product Manager
8.78,8.34,7.45,6.45,5.45,5.97,5.88,1.70,6.89,5.68,Product Manager
8.98,8.54,7.65,6.65,5.65,6.11,6.02,1.72,7.05,5.82,Product Manager
9.79,9.35,8.46,7.46,6.46,6.68,6.59,1.80,7.70,6.39,Product Manager
8.34,9.55,8.66,7.66,6.66,6.32,5.90,1.82,7.04,5.70,Product Manager
8.78,7.45,5.34,8.45,6.01,8.12,6.90,5.68,7.40,7.95,Psychologist
8.78,7.45,5.34,8.45,6.01,5.61,5.46,1.18,6.63,6.08,Psychologist
9.79,8.46,6.35,9.46,7.02,6.32,6.17,1.28,7.43,6.79,Psychologist
8.78,7.67,4.45,5.12,6.01,8.23,4.79,5.23,7.40,6.40,Public Health Analyst
8.98,7.87,4.65,5.32,6.21,8.43,4.99,5.43,7.60,6.60,Public Health Analyst
8.78,7.67,4.45,5.12,6.01,5.70,5.28,1.27,6.69,5.41,Public Health Analyst
8.98,7.87,4.65,5.32,6.21,5.84,5.42,1.29,6.85,5.55,Public Health Analyst
9.79,8.68,5.46,6.13,7.02,6.41,5.99,1.37,7.50,6.12,Public Health Analyst
9.34,8.88,5.66,6.33,7.22,6.35,5.80,1.39,7.33,5.94,Public Health Analyst
6.67,7.34,8.45,7.89,5.45,7.01,8.17,6.95,6.06,7.62,Public Relations Manager
6.67,7.34,8.45,7.89,5.45,4.94,5.03,1.30,5.54,4.91,Public Relations Manager
7.68,8.35,9.46,8.90,6.46,5.64,5.73,1.40,6.35,5.62,Public Relations Manager
6.67,7.34,8.67,7.89,5.45,7.01,8.28,7.06,6.06,7.62,Public Relations Specialist
6.87,7.54,8.87,8.09,5.65,7.21,8.48,7.26,6.26,7.82,Public Relations Specialist
6.67,7.34,8.67,7.89,5.45,4.94,5.07,1.30,5.54,4.91,Public Relations Specialist
6.87,7.54,8.87,8.09,5.65,5.08,5.21,1.32,5.70,5.05,Public Relations Specialist
7.68,8.35,9.68,8.90,6.46,5.64,5.78,1.40,6.35,5.62,Public Relations Specialist
7.88,8.55,9.88,9.10,6.66,5.78,5.92,1.42,6.51,5.76,Public Relations Specialist
6.01,8.45,3.78,4.01,4.67,7.23,3.90,4.23,5.34,6.23,Quality Control Inspector
6.21,8.65,3.98,4.21,4.87,7.43,4.10,4.43,5.54,6.43,Quality Control Inspector
6.01,8.45,3.78,4.01,4.67,5.18,3.76,1.98,5.54,3.81,Quality Control Inspector
6.21,8.65,3.98,4.21,4.87,5.32,3.90,2.00,5.70,3.95,Quality Control Inspector
7.02,9.46,4.79,5.02,5.68,5.89,4.47,2.08,6.35,4.51,Quality Control Inspector
7.22,9.66,4.99,5.22,5.88,6.03,4.61,2.10,6.51,4.65,Quality Control Inspector
5.23,7.67,4.67,8.56,8.12,6.45,6.62,6.40,6.68,8.12,Radiologic Technologist
5.43,7.87,4.87,8.76,8.32,6.65,6.82,6.60,6.88,8.32,Radiologic Technologist
5.23,7.67,4.67,8.56,8.12,4.64,3.55,0.63,4.92,4.33,Radiologic Technologist
5.43,7.87,4.87,8.76,8.32,4.78,3.69,0.65,5.08,4.47,Radiologic Technologist
6.24,8.68,5.68,9.57,9.13,5.34,4.26,0.73,5.72,5.03,Radiologic Technologist
6.44,8.88,5.88,9.77,5.60,5.48,4.40,1.87,5.88,5.17,Radiologic Technologist
6.12,7.01,8.67,7.89,5.34,6.57,8.28,7.01,5.73,7.45,Real Estate Agent
6.12,7.01,8.67,7.89,5.34,4.64,4.79,1.20,5.16,4.64,Real Estate Agent
7.13,8.02,9.68,8.90,6.35,5.35,5.50,1.30,5.97,5.35,Real Estate Agent
6.01,7.78,5.23,9.34,6.45,6.90,7.29,5.84,6.23,8.56,Rehabilitation Counselor
6.21,7.98,5.43,9.54,6.65,7.10,7.49,6.04,6.43,8.76,Rehabilitation Counselor
6.01,7.78,5.23,9.34,6.45,4.92,4.05,1.18,5.34,4.87,Rehabilitation Counselor
6.21,7.98,5.43,9.54,6.65,5.06,4.19,1.20,5.50,5.01,Rehabilitation Counselor
7.02,8.79,6.24,7.23,7.46,5.62,4.76,1.28,6.15,4.96,Rehabilitation Counselor
7.22,8.99,7.20,7.40,7.66,5.76,5.05,1.30,6.31,5.09,Rehabilitation Counselor
9.12,8.78,4.23,5.67,4.56,8.95,4.95,4.40,6.84,7.23,Research Scientist
9.12,8.78,4.23,5.67,4.56,6.25,5.41,2.14,7.19,5.69,Research Scientist
9.20,9.79,5.24,6.68,5.57,6.68,5.65,2.25,7.54,5.94,Research Scientist
7.34,7.67,4.23,5.23,4.67,7.51,4.73,4.45,6.01,6.45,Robotics Engineer
7.54,7.87,4.43,5.43,4.87,7.71,4.93,4.65,6.21,6.65,Robotics Engineer
7.34,7.67,4.23,5.23,4.67,5.27,4.52,1.67,5.97,4.72,Robotics Engineer
7.54,7.87,4.43,5.43,4.87,5.41,4.66,1.69,6.13,4.86,Robotics Engineer
8.35,8.68,5.24,6.24,5.68,5.98,5.22,1.77,6.78,5.42,Robotics Engineer
8.55,8.88,5.44,6.44,5.88,6.12,5.36,1.79,6.94,5.56,Robotics Engineer
6.12,6.78,9.34,7.56,5.01,6.45,8.45,7.18,5.57,7.17,Salesperson
6.12,6.78,9.34,7.56,5.01,4.55,4.93,1.21,5.09,4.57,Salesperson
7.13,7.79,7.20,8.57,6.02,5.26,5.01,1.31,5.90,5.28,Salesperson
6.67,7.34,8.45,7.89,5.45,7.01,8.17,6.95,6.06,7.62,Social Media Manager
6.47,7.14,8.25,7.69,5.25,6.81,7.97,6.75,5.86,7.42,Social Media Manager
6.67,7.34,8.45,7.89,5.45,4.94,5.03,1.30,5.54,4.91,Social Media Manager
6.47,7.14,8.25,7.69,5.25,4.80,4.89,1.28,5.38,4.77,Social Media Manager
7.68,8.35,9.46,8.90,6.46,5.64,5.73,1.40,6.35,5.62,Social Media Manager
7.48,8.15,9.26,8.70,6.26,5.50,5.59,1.38,6.19,5.48,Social Media Manager
7.56,7.01,4.67,9.23,6.34,7.29,6.95,5.51,6.95,8.12,Social Worker
7.56,7.01,4.67,9.23,6.34,5.07,4.71,0.90,5.88,5.63,Social Worker
8.57,8.02,5.68,7.10,7.35,5.78,5.42,1.00,6.69,5.71,Social Worker
8.78,7.89,5.67,6.01,4.67,8.34,5.84,5.17,6.73,6.95,Software Developer
8.78,7.89,5.67,6.01,4.67,5.79,5.52,1.76,6.76,5.59,Software Developer
9.79,8.90,6.68,7.02,5.68,6.50,6.23,1.86,7.57,6.30,Software Developer
6.78,8.45,5.12,6.01,4.56,7.62,5.57,4.84,5.67,7.23,Software Quality Assurance Tester
6.78,8.45,5.12,6.01,4.56,5.41,4.41,2.01,5.93,4.59,Software Quality Assurance Tester
7.79,9.46,6.13,7.02,5.57,6.12,5.12,2.11,6.73,5.30,Software Quality Assurance Tester
7.01,7.78,5.23,9.12,6.01,7.40,7.18,5.62,6.51,8.45,Special Need Education Teacher
4.32,8.12,5.23,9.12,6.01,6.22,7.18,5.62,5.17,8.62,Special Need Education Teacher
7.01,7.78,5.23,9.12,6.01,5.22,4.55,1.31,5.84,5.33,Special Need Education Teacher
4.32,8.12,5.23,9.12,6.01,4.54,3.21,1.45,4.60,3.98,Special Need Education Teacher
8.02,8.79,6.24,10.13,7.02,5.92,5.26,1.41,6.65,6.04,Special Need Education Teacher
5.33,9.13,6.24,10.13,7.02,5.25,3.91,1.55,5.40,4.69,Special Need Education Teacher
6.01,7.78,5.23,9.34,6.45,6.90,7.29,5.84,6.23,8.56,Speech Pathologist
6.21,7.98,5.43,9.54,6.65,7.10,7.49,6.04,6.43,8.76,Speech Pathologist
7.78,7.34,5.23,9.12,6.01,7.56,7.18,5.62,6.90,8.23,Speech Pathologist
6.01,7.78,5.23,9.34,6.45,4.92,4.05,1.18,5.34,4.87,Speech Pathologist
6.21,7.98,5.43,9.54,6.65,5.06,4.19,1.20,5.50,5.01,Speech Pathologist
7.78,7.34,5.23,9.12,6.01,5.27,4.94,1.13,6.09,5.71,Speech Pathologist
7.02,8.79,6.24,8.20,7.46,5.62,4.76,1.28,6.15,5.15,Speech Pathologist
7.22,8.99,6.34,7.98,7.66,5.76,4.88,1.30,6.31,5.21,Speech Pathologist
8.79,8.35,6.24,10.13,7.02,5.98,5.64,1.23,6.90,6.42,Speech Pathologist
7.78,7.34,5.23,9.12,6.01,7.56,7.18,5.62,6.90,8.23,Speech Therapist
7.58,7.14,5.03,8.92,5.81,7.36,6.98,5.42,6.70,8.03,Speech Therapist
7.78,7.34,5.23,9.12,6.01,5.27,4.94,1.13,6.09,5.71,Speech Therapist
7.58,7.14,5.03,8.92,5.81,5.13,4.80,1.11,5.93,5.57,Speech Therapist
8.79,8.35,6.24,10.13,7.02,5.98,5.64,1.23,6.90,6.42,Speech Therapist
8.59,8.15,6.04,8.20,6.82,5.84,5.50,1.21,6.74,5.94,Speech Therapist
6.78,7.67,8.45,8.23,6.45,7.23,8.34,7.45,6.62,7.95,Sports Coach
6.98,7.87,8.65,8.43,6.65,7.43,8.54,7.65,6.82,8.15,Sports Coach
6.78,7.67,8.45,8.23,6.45,5.10,5.08,1.13,5.69,5.04,Sports Coach
6.98,7.87,8.65,8.43,6.65,5.24,5.22,1.15,5.85,5.18,Sports Coach
7.79,8.68,9.46,9.24,7.46,5.81,5.79,1.23,6.50,5.74,Sports Coach
7.99,8.88,9.66,9.44,7.66,5.95,5.93,1.25,6.66,5.88,Sports Coach
8.12,8.67,4.67,5.23,4.11,8.40,4.95,4.39,6.12,6.95,Sustainability Consultant
8.12,8.67,4.67,5.23,4.11,5.90,4.99,2.24,6.66,5.11,Sustainability Consultant
9.13,9.68,5.68,6.24,5.12,6.61,5.70,2.34,7.47,5.81,Sustainability Consultant
7.67,9.23,4.23,7.34,6.45,8.45,5.79,5.34,7.06,8.29,Tax Accountant
